1613577600.0,42.09600000,42.47900000,41.73700000,42.00000000,1574.07900000,1613581199999,66060.71052700,497,752.36600000,31574.33301800,0
1613581200.0,41.99100000,43.91400000,41.96100000,43.39800000,5083.39500000,1613584799999,219387.89796600,1347,2940.22200000,126925.20047000,0
1613584800.0,43.39600000,43.62000000,42.92600000,43.29300000,6023.61600000,1613588399999,259237.92822600,713,837.67400000,36169.04320000,0
1613588400.0,43.24000000,43.66600000,42.94100000,43.00900000,10459.30100000,1613591999999,454549.88779000,698,1025.40100000,44442.14981800,0
1613592000.0,43.05600000,43.56000000,42.99300000,43.06600000,2468.64400000,1613595599999,106859.66032000,568,1321.13200000,57245.96095700,0
1613595600.0,43.00000000,43.19200000,42.55900000,42.77000000,1430.63600000,1613599199999,61241.75466800,465,713.46000000,30544.88745300,0
1613599200.0,42.77000000,42.89400000,42.09100000,42.09100000,1673.34800000,1613602799999,71090.47491600,388,625.60400000,26644.59378100,0
1613602800.0,42.17700000,42.74500000,42.02900000,42.74500000,1114.93600000,1613606399999,47309.61722200,377,611.12900000,25959.95564700,0
1613606400.0,42.66300000,43.30200000,42.66300000,43.08400000,3555.59000000,1613609999999,152857.34372800,386,1579.52600000,68046.90006900,0
1613610000.0,43.20000000,43.80800000,43.08600000,43.75700000,1617.14600000,1613613599999,70144.18638800,284,1222.31900000,53032.86133700,0
1613613600.0,43.67900000,43.93000000,42.70100000,43.23400000,3327.70300000,1613617199999,143654.77533700,490,1670.10800000,72113.23773500,0
1613617200.0,43.15400000,43.21900000,42.55900000,42.66300000,831.31900000,1613620799999,35692.00542100,224,253.24000000,10878.97636200,0
1613620800.0,42.66300000,43.04900000,42.22700000,43.04900000,1022.40100000,1613624399999,43602.76218100,334,523.65700000,22398.67579500,0
1613624400.0,43.03800000,43.48000000,42.73300000,43.42500000,877.76100000,1613627999999,37949.67338300,341,417.67200000,18065.00543800,0
1613628000.0,43.48500000,43.59800000,43.13200000,43.18700000,1896.81200000,1613631599999,82318.30757600,431,1049.41400000,45604.25481600,0
1613631600.0,43.14000000,43.15100000,42.26700000,42.97400000,3304.76600000,1613635199999,141205.02894900,642,1808.02400000,77248.21388200,0
1613635200.0,43.08100000,43.27000000,42.60000000,42.98400000,2708.00100000,1613638799999,116560.24368900,560,654.07000000,28128.37198600,0
1613638800.0,42.94900000,43.41800000,42.65200000,43.37500000,1969.45100000,1613642399999,84619.66937700,425,1060.79200000,45632.31211500,0
1613642400.0,43.32700000,43.45600000,42.90700000,43.13900000,1357.99000000,1613645999999,58689.87108100,415,554.78300000,23986.25941700,0
1613646000.0,43.10700000,43.12400000,42.20000000,42.67400000,2319.51100000,1613649599999,98968.12228100,599,812.81700000,34734.81129300,0
1613649600.0,42.73900000,42.84700000,41.77100000,42.84700000,2351.04300000,1613653199999,99509.65759600,657,988.25700000,41932.62271100,0
1613653200.0,42.82100000,43.17600000,42.72000000,42.85800000,1377.48400000,1613656799999,59230.85001000,401,764.42000000,32876.55599300,0
1613656800.0,42.88200000,44.16700000,42.61100000,43.73700000,3134.11000000,1613660399999,136066.98166900,716,1360.45800000,59397.04490800,0
1613660400.0,43.85000000,44.72100000,43.50000000,43.65300000,5222.93700000,1613663999999,230686.21514800,1221,2791.39600000,123454.40749300,0
1613664000.0,43.82100000,44.79300000,43.79900000,44.79300000,2551.70100000,1613667599999,113308.64283700,731,1258.23800000,55901.83147900,0
1613667600.0,44.74100000,44.74200000,43.80000000,44.00000000,2383.76500000,1613671199999,104947.37662700,669,1037.53000000,45707.86075200,0
1613671200.0,44.04100000,44.92300000,43.83200000,43.83200000,3132.87000000,1613674799999,139150.68570600,783,1490.77000000,66274.64675600,0
1613674800.0,44.02800000,44.46300000,43.80400000,44.00200000,1757.60400000,1613678399999,77560.66325100,481,667.17300000,29474.80464600,0
1613678400.0,43.83300000,44.51800000,43.68100000,44.51800000,1800.72800000,1613681999999,79386.85211200,405,989.32900000,43706.81390900,0
1613682000.0,44.51800000,44.51800000,43.99700000,44.23800000,1717.28900000,1613685599999,76106.68743900,391,816.80800000,36290.64003400,0
1613685600.0,44.12500000,44.30000000,43.90400000,44.05500000,1864.48600000,1613689199999,82207.68843700,366,1090.45000000,48085.42016000,0
1613689200.0,44.09900000,44.16900000,43.70000000,43.72000000,613.89300000,1613692799999,26962.01337000,249,323.64300000,14213.51648100,0
1613692800.0,43.86900000,44.39100000,43.76200000,43.89300000,809.19800000,1613696399999,35693.11715000,348,459.07700000,20256.42266000,0
1613696400.0,43.88800000,43.88800000,42.62000000,42.96100000,2961.50000000,1613699999999,127987.99068000,730,1323.01700000,57186.04862600,0
1613700000.0,42.84600000,43.16800000,41.83000000,42.94900000,3536.78600000,1613703599999,149826.49162400,910,1277.58000000,54420.09754900,0
1613703600.0,42.94700000,43.36800000,42.88200000,43.07200000,1155.64400000,1613707199999,49755.34076600,419,518.88300000,22381.95947500,0
1613707200.0,43.15000000,43.65000000,42.54600000,42.83600000,1147.05000000,1613710799999,49407.30052600,460,536.20500000,23191.96582900,0
1613710800.0,42.83600000,43.43700000,42.83600000,42.99900000,1518.09100000,1613714399999,65500.58067600,424,628.88500000,27127.22195100,0
1613714400.0,43.05500000,45.30000000,43.04900000,45.16900000,4257.05500000,1613717999999,188986.88086000,1098,2412.45500000,107337.10458500,0
1613718000.0,45.21300000,46.43000000,44.30900000,45.95200000,5550.41900000,1613721599999,254000.29329900,1271,3160.96200000,145106.67874500,0
1613721600.0,46.00100000,46.50000000,45.35800000,45.57800000,4028.40400000,1613725199999,185226.30554900,1288,1538.22900000,70755.90816600,0
1613725200.0,45.71100000,46.68800000,45.34500000,45.79600000,5184.07900000,1613728799999,239424.99028000,682,2846.48800000,131561.52017600,0
1613728800.0,45.79100000,46.69400000,45.78600000,46.12000000,2989.31700000,1613732399999,138557.78428100,603,1651.79700000,76493.96764200,0
1613732400.0,46.10000000,47.88000000,46.06200000,47.65300000,7715.94400000,1613735999999,362395.76939100,1275,3309.93000000,155110.64977400,0
1613736000.0,47.65900000,49.66400000,47.15700000,49.05200000,13736.82900000,1613739599999,668441.83933600,3144,7679.57500000,373589.17957900,0
1613739600.0,49.06000000,49.06200000,48.00000000,48.30600000,6590.41100000,1613743199999,319831.29548600,1386,3684.41200000,178752.14474000,0
1613743200.0,48.25600000,48.91400000,47.28200000,47.34700000,6674.64100000,1613746799999,320672.96749800,1272,4197.91200000,201535.01743900,0
1613746800.0,47.34700000,48.00000000,46.11200000,46.89300000,9397.12800000,1613750399999,440405.72645400,1423,2932.22200000,137815.92594100,0
1613750400.0,47.03900000,47.81300000,46.44900000,46.53000000,2939.92500000,1613753999999,138557.64937100,800,1175.38500000,55506.02918800,0
1613754000.0,46.45500000,48.37400000,46.04700000,48.20100000,9800.57500000,1613757599999,461476.21100600,1027,6544.78800000,308420.81202100,0
1613757600.0,48.10200000,48.60300000,47.86600000,47.89800000,867.64500000,1613761199999,41802.06910900,238,634.14900000,30567.93172000,0
1613761200.0,47.97200000,48.13300000,47.09000000,47.18700000,4711.03800000,1613764799999,223910.92334900,656,1547.87200000,73618.26366800,0
1613764800.0,47.24100000,47.69100000,47.01600000,47.35000000,4025.95100000,1613768399999,190753.12351200,635,975.55000000,46295.18084700,0
1613768400.0,47.38700000,47.46800000,46.59200000,47.16600000,5054.26700000,1613771999999,237731.18260600,585,3201.90000000,150417.82772600,0
1613772000.0,47.17500000,47.33700000,46.55400000,47.02500000,895.37600000,1613775599999,41993.77229500,274,442.94600000,20767.32412800,0
1613775600.0,47.06800000,48.13200000,46.98500000,47.81200000,2611.36600000,1613779199999,125120.56969600,503,773.40400000,36943.92844900,0
1613779200.0,47.94100000,49.67500000,47.43100000,49.22700000,8280.54500000,1613782799999,401806.18215700,1176,3316.55700000,160750.57112100,0
1613782800.0,49.25600000,49.25800000,48.00600000,48.55900000,2116.87300000,1613786399999,102981.20788600,768,883.42700000,42988.44188200,0
1613786400.0,48.56000000,49.72600000,48.27500000,48.87000000,2220.19100000,1613789999999,108907.72367800,722,946.63600000,46536.98688600,0
1613790000.0,48.82200000,49.21400000,48.33300000,48.66300000,1297.74700000,1613793599999,63246.52537500,459,776.87300000,37897.59315800,0
1613793600.0,48.58800000,49.59700000,48.58800000,49.03600000,4190.34000000,1613797199999,206618.16155900,522,2008.27000000,99178.33984300,0
1613797200.0,49.03700000,49.78700000,48.64900000,48.82800000,3019.55100000,1613800799999,148566.02781900,658,2012.87600000,99220.80578100,0
1613800800.0,48.81900000,49.92600000,48.80800000,49.65000000,5293.83000000,1613804399999,260995.02123400,795,2916.93200000,143896.78901100,0
1613804400.0,49.59600000,49.64800000,48.00000000,48.19500000,10081.51200000,1613807999999,491102.36494800,1120,4970.52900000,243551.10486000,0
1613808000.0,48.24900000,50.00000000,47.59900000,47.81600000,5391.11000000,1613811599999,263833.85835300,932,3901.70800000,191877.14004800,0
1613811600.0,47.82000000,48.37800000,47.41600000,48.18900000,1875.12100000,1613815199999,89732.34783100,406,846.34000000,40598.29598200,0
1613815200.0,48.25300000,48.73700000,48.10100000,48.32400000,1573.02700000,1613818799999,76145.29923700,594,609.82900000,29552.62287100,0
1613818800.0,48.50000000,48.72300000,48.02400000,48.10200000,3136.18200000,1613822399999,151274.61361600,452,1096.80000000,53004.62484300,0
1613822400.0,48.10200000,48.69900000,47.86500000,48.59200000,1753.30400000,1613825999999,84657.70586300,357,966.18700000,46759.84506600,0
1613826000.0,48.56700000,49.10000000,48.51200000,48.79000000,2438.99100000,1613829599999,119028.38539500,533,1407.45500000,68710.46205500,0
1613829600.0,48.72200000,49.01400000,46.80000000,47.16300000,3988.70300000,1613833199999,191068.96298100,890,1627.14800000,77725.84669900,0
1613833200.0,47.11700000,48.01300000,45.87800000,46.14400000,15463.65100000,1613836799999,726106.37973500,1957,8326.79000000,393424.06136500,0
1613836800.0,46.19500000,47.71400000,46.19500000,47.50000000,4166.14700000,1613840399999,195851.67316600,672,1951.73400000,91477.14668000,0
1613840400.0,47.60200000,47.85300000,46.86100000,47.10200000,2002.53800000,1613843999999,95145.17164700,476,749.60000000,35591.35159900,0
1613844000.0,47.18800000,47.33900000,46.91200000,46.92800000,1408.54800000,1613847599999,66365.82306300,355,903.01200000,42571.18405500,0
1613847600.0,46.92800000,47.01900000,46.52200000,46.99700000,1034.82000000,1613851199999,48436.38112500,490,480.84200000,22503.90191700,0
1613851200.0,46.85800000,47.05400000,46.11800000,46.74600000,1787.13800000,1613854799999,83266.44178900,625,903.65000000,42094.17898700,0
1613854800.0,46.69000000,46.69000000,45.40100000,45.92500000,2951.54700000,1613858399999,135628.67345600,755,1185.37800000,54498.89690900,0
1613858400.0,45.81900000,45.81900000,41.03200000,43.81900000,11727.20300000,1613861999999,510424.96090700,2459,4707.93000000,204578.00389700,0
1613862000.0,43.82400000,44.49000000,42.02200000,43.98100000,7555.03300000,1613865599999,326601.50971300,1216,2238.26300000,97466.40725800,0
1613865600.0,43.79800000,44.79300000,42.67000000,44.79300000,4766.80000000,1613869199999,209582.61725200,1351,2651.16000000,116638.75979900,0
1613869200.0,44.69300000,48.93000000,44.07800000,48.68000000,15500.73200000,1613872799999,723382.69615000,3607,9223.09200000,429820.33853100,0
1613872800.0,48.80300000,52.63100000,48.29400000,48.76400000,29214.01800000,1613876399999,1477331.60110100,6112,17634.66700000,892644.20992400,0
1613876400.0,48.76500000,50.43200000,48.56000000,50.00800000,6984.70600000,1613879999999,344407.53804500,2110,3928.99000000,194078.72220200,0
1613880000.0,50.11900000,54.23700000,49.79300000,52.60500000,18792.47700000,1613883599999,985099.13031600,4245,10880.47500000,570930.79779800,0
1613883600.0,52.71600000,52.71600000,51.11200000,51.61500000,9188.30700000,1613887199999,474355.70739000,2266,4032.05600000,208129.89246200,0
1613887200.0,51.56500000,53.29200000,50.63600000,51.68100000,9675.41600000,1613890799999,503304.68458500,2315,4748.78200000,247616.03553900,0
1613890800.0,51.71500000,52.76600000,49.79100000,49.81000000,6731.40600000,1613894399999,345983.15216700,2079,3638.09200000,187557.78341100,0
1613894400.0,49.78600000,51.32900000,49.78600000,51.24100000,4557.83600000,1613897999999,230921.86744700,1379,2698.72900000,136679.92584300,0
1613898000.0,51.30600000,52.39000000,51.20000000,52.29700000,6651.54900000,1613901599999,345677.19661900,1665,3159.33000000,164351.19239400,0
1613901600.0,52.25200000,52.35600000,50.88400000,51.08500000,3360.59900000,1613905199999,172551.76764200,862,1074.03200000,55131.15374700,0
1613905200.0,51.08400000,52.09300000,51.00000000,51.42800000,5281.12000000,1613908799999,270499.44319800,954,1470.99200000,75687.55840300,0
1613908800.0,51.46600000,51.89500000,50.11000000,50.66300000,5013.91800000,1613912399999,255486.06316100,997,1901.67500000,96833.79670800,0
1613912400.0,50.72900000,52.14500000,50.72600000,51.40500000,2708.81100000,1613915999999,139771.48654000,1086,1632.17800000,84279.79935700,0
1613916000.0,51.40500000,52.59900000,51.11700000,52.39100000,6598.80900000,1613919599999,343020.83496000,1035,3075.53100000,159873.31622600,0
1613919600.0,52.39100000,53.27800000,51.68700000,51.81800000,6113.52700000,1613923199999,320573.19894800,1566,2457.67700000,128817.54480300,0
1613923200.0,51.94100000,51.99000000,50.83400000,51.04100000,2832.56300000,1613926799999,144974.68047500,967,1247.74500000,63822.77394300,0
1613926800.0,50.96000000,51.64900000,50.58200000,51.20700000,1712.26700000,1613930399999,87548.04580200,648,735.48500000,37628.01961200,0
1613930400.0,51.29700000,51.83600000,50.96300000,51.50000000,1438.09700000,1613933999999,74093.66772600,558,840.13800000,43333.63415900,0
1613934000.0,51.49900000,52.54300000,51.49200000,52.22700000,3240.98800000,1613937599999,168407.22405000,876,1584.97700000,82379.29814800,0
1613937600.0,52.11400000,53.91200000,51.42400000,51.80000000,8741.18000000,1613941199999,461006.09763500,1920,4422.95100000,233514.06300600,0
1613941200.0,51.90400000,52.21600000,50.53000000,51.05100000,6604.31000000,1613944799999,339825.55899100,1553,3275.66400000,169203.52312000,0
1613944800.0,51.03200000,53.55700000,50.79400000,53.35600000,8471.57700000,1613948399999,443960.17336600,1503,4639.45900000,243418.45508300,0
1613948400.0,53.36300000,55.00000000,52.49200000,54.93700000,9389.86700000,1613951999999,508151.25595400,2091,5268.64600000,285514.11159000,0
1613952000.0,54.93700000,55.50000000,51.74700000,51.76100000,10873.20300000,1613955599999,580197.69503100,2507,5048.39900000,271697.02878700,0
1613955600.0,51.70500000,53.58900000,51.16100000,53.17300000,7263.18700000,1613959199999,383183.40535400,1415,4665.45600000,246829.51911600,0
1613959200.0,52.92700000,53.42000000,51.94600000,53.07000000,2822.77900000,1613962799999,148706.60483600,719,1296.06300000,68323.87126100,0
1613962800.0,52.99600000,53.34800000,51.17900000,51.26100000,2964.76000000,1613966399999,154981.99171000,770,1532.53500000,80205.65003300,0
1613966400.0,51.20000000,51.49700000,49.20400000,50.70800000,6849.61300000,1613969999999,344878.63705800,1212,3076.52100000,155014.24300000,0
1613970000.0,50.81900000,51.41500000,49.50200000,49.50200000,2437.49900000,1613973599999,123807.82569300,542,1083.30200000,55281.47878900,0
1613973600.0,49.57400000,51.37000000,49.45900000,51.28900000,2015.55300000,1613977199999,102079.94569500,580,1142.61800000,57873.48359700,0
1613977200.0,51.21600000,51.65600000,50.32800000,51.46400000,2571.99700000,1613980799999,131531.06685400,576,1120.54000000,57437.85993800,0
1613980800.0,51.46400000,51.65600000,50.13400000,50.22000000,2476.24400000,1613984399999,126483.69959900,564,1104.52200000,56426.71875700,0
1613984400.0,50.26400000,50.43100000,47.93900000,48.30100000,6754.20500000,1613987999999,330547.39006300,1238,3143.43600000,152644.84751500,0
1613988000.0,48.23200000,49.85100000,46.55200000,49.26900000,7387.46200000,1613991599999,358593.62720700,1739,4009.66300000,195044.58669400,0
1613991600.0,49.20700000,50.41400000,48.47900000,48.61200000,4623.26200000,1613995199999,228232.19409900,1166,2460.54200000,121816.02522100,0
1613995200.0,48.61300000,48.86200000,45.77900000,47.77800000,13228.79800000,1613998799999,623339.42563800,2080,6289.40700000,295688.89702100,0
1613998800.0,47.79000000,48.31100000,45.00700000,45.07100000,6240.01900000,1614002399999,290434.34221700,1370,2878.62000000,134734.62131100,0
1614002400.0,45.13000000,47.82600000,40.62000000,47.53600000,18915.60000000,1614005999999,829865.74513000,3793,9860.70200000,433596.19127900,0
1614006000.0,47.42800000,48.15400000,44.91200000,47.03200000,11103.48400000,1614009599999,516692.05657200,2469,5352.33900000,248856.46384200,0
1614009600.0,47.09000000,48.20000000,46.62600000,46.81000000,4171.76000000,1614013199999,198275.11713000,1094,1892.02600000,89900.79955400,0
1614013200.0,46.84400000,47.01200000,44.75600000,45.21300000,5645.06900000,1614016799999,259633.62132900,1198,3117.79200000,143800.80042600,0
1614016800.0,45.12100000,46.47400000,44.15400000,45.95400000,6049.78400000,1614020399999,274051.88982600,1305,3091.11500000,140005.52206400,0
1614020400.0,45.82100000,46.88300000,45.43200000,46.88100000,3142.46600000,1614023999999,145798.27245500,638,1379.33600000,64057.91081300,0
1614024000.0,46.62400000,47.65900000,46.55500000,46.83200000,3844.51400000,1614027599999,181611.42724600,658,2046.41600000,96611.26693800,0
1614027600.0,46.80000000,48.39800000,46.77100000,47.87900000,4758.87200000,1614031199999,227975.06062700,913,1502.95000000,71729.62474900,0
1614031200.0,47.88000000,47.88000000,46.33500000,46.78600000,4266.21200000,1614034799999,200811.03003200,827,1934.23300000,91026.61610800,0
1614034800.0,46.86100000,47.49300000,45.72800000,46.86000000,5433.48900000,1614038399999,252027.30125400,911,3560.18600000,165251.87610700,0
1614038400.0,46.86400000,47.43500000,45.50600000,45.63700000,3955.64600000,1614041999999,182888.18967900,938,1445.91200000,66936.03180600,0
1614042000.0,45.64000000,46.55500000,44.23100000,44.50700000,5156.73900000,1614045599999,233450.03976500,664,2284.29600000,103410.19682700,0
1614045600.0,44.63600000,45.28600000,42.60000000,42.87800000,6707.94600000,1614049199999,296435.42187500,933,4161.20100000,185420.74825700,0
1614049200.0,42.86600000,45.42600000,42.86600000,44.71200000,4016.49800000,1614052799999,177739.78849200,932,2060.38400000,91192.70846200,0
1614052800.0,44.71200000,45.21100000,42.18200000,43.74200000,4954.72300000,1614056399999,215500.65160900,945,2681.20700000,116598.12255700,0
1614056400.0,43.73400000,43.73400000,40.79400000,42.54600000,7840.57300000,1614059999999,328786.31118300,1388,3147.98700000,132645.98167800,0
1614060000.0,42.50400000,43.48300000,41.23900000,41.39400000,6023.10600000,1614063599999,255099.51578400,1017,2460.26400000,104320.30671900,0
1614063600.0,41.49900000,42.89400000,41.24700000,41.98700000,4117.70600000,1614067199999,173199.81178200,850,2227.62700000,93666.74393600,0
1614067200.0,42.05600000,42.19200000,34.50000000,34.50000000,21829.06400000,1614070799999,838103.97815800,3101,10775.89600000,415015.30054300,0
1614070800.0,34.50000000,37.85600000,31.39500000,37.52500000,21754.86100000,1614074399999,772389.04665900,3452,10137.01900000,361937.47020600,0
1614074400.0,37.46100000,38.94600000,35.69400000,37.09800000,11415.63800000,1614077999999,426792.32740200,2006,6795.22400000,253977.61130300,0
1614078000.0,36.93300000,37.89300000,33.95700000,36.21800000,9114.89900000,1614081599999,327701.32626700,1559,5379.95700000,193835.04710500,0
1614081600.0,36.12600000,39.49400000,35.15400000,38.22600000,14149.69500000,1614085199999,518632.74383400,1749,5552.48200000,206154.37973100,0
1614085200.0,38.27400000,39.58400000,37.49900000,38.98700000,6074.48300000,1614088799999,235787.30910800,1176,3396.32400000,131885.50096500,0
1614088800.0,39.09400000,39.85900000,36.57700000,37.75700000,6245.47700000,1614092399999,239806.36888700,1092,2494.22600000,95390.60831400,0
1614092400.0,37.77700000,39.40000000,37.31000000,38.82900000,3725.18400000,1614095999999,143593.40982300,697,1811.79400000,70043.97353100,0
1614096000.0,38.86700000,39.59200000,37.87700000,37.96300000,3775.96800000,1614099599999,145937.00768200,718,1833.35100000,70934.33143000,0
1614099600.0,38.03700000,38.95400000,37.47600000,37.58300000,3432.79800000,1614103199999,130887.12856300,664,1750.47300000,66866.44757200,0
1614103200.0,37.48700000,38.02800000,36.77900000,36.81300000,2540.79100000,1614106799999,95073.88393200,472,1007.00000000,37740.16340600,0
1614106800.0,36.81100000,37.35100000,35.22400000,35.30500000,5381.70200000,1614110399999,194296.15826300,865,1807.11400000,65414.88126400,0
1614110400.0,35.30400000,37.20200000,35.08600000,37.09500000,3701.01300000,1614113999999,133225.81412900,585,2050.60100000,73779.03537700,0
1614114000.0,37.21700000,37.92100000,36.81100000,37.61400000,4164.30900000,1614117599999,156065.81079400,425,2600.10800000,97323.89966600,0
1614117600.0,37.64700000,38.56600000,37.30400000,38.16000000,2002.75900000,1614121199999,75883.57468600,363,1298.75100000,49289.15262700,0
1614121200.0,38.21900000,38.67000000,37.62100000,38.67000000,1745.05500000,1614124799999,66580.22296700,327,624.69400000,23916.36366000,0
1614124800.0,38.71300000,39.00000000,36.80300000,38.88000000,4585.51200000,1614128399999,172914.35563300,828,2123.55200000,80100.20755500,0
1614128400.0,38.86600000,41.36200000,38.86600000,41.36200000,5324.86400000,1614131999999,214354.82572300,928,2969.80000000,119495.35219100,0
1614132000.0,41.36200000,41.57000000,40.30000000,41.24200000,3763.44800000,1614135599999,154519.63928500,682,1541.50600000,63101.70128500,0
1614135600.0,41.24500000,41.97500000,40.92600000,41.92800000,2936.25700000,1614139199999,121177.34091500,628,2063.22800000,85070.67600300,0
1614139200.0,41.97600000,42.29200000,40.60400000,41.43400000,4098.91700000,1614142799999,170617.66633800,796,2254.47300000,93891.19705500,0
1614142800.0,41.38500000,41.99900000,40.74400000,41.22200000,2127.92100000,1614146399999,87877.47921100,634,869.17900000,36025.25853600,0
1614146400.0,41.18600000,41.97500000,40.00200000,41.32200000,3926.46400000,1614149999999,160068.07606200,695,1854.24300000,75698.63847900,0
1614150000.0,41.34200000,41.88900000,40.37500000,41.75200000,3467.30800000,1614153599999,142300.02758100,711,1542.68800000,63279.18446200,0
1614153600.0,41.73000000,43.32600000,41.55200000,43.31600000,4269.67300000,1614157199999,182909.99889200,840,1501.49200000,64227.28546700,0
1614157200.0,43.31600000,45.12800000,42.83300000,43.03100000,9442.41000000,1614160799999,415311.09441600,1179,6471.70600000,285969.93563100,0
1614160800.0,43.10600000,43.39900000,41.95400000,42.04600000,1669.33900000,1614164399999,71223.24448800,539,690.91200000,29483.45726700,0
1614164400.0,42.04300000,42.98800000,42.04300000,42.55300000,1381.11300000,1614167999999,58878.95266900,501,909.89000000,38811.94904400,0
1614168000.0,42.55300000,44.23700000,42.55300000,43.74500000,3344.10300000,1614171599999,146087.24461100,778,1249.49900000,54481.61794000,0
1614171600.0,43.74500000,44.07600000,41.47700000,41.85500000,6877.77500000,1614175199999,292110.46774800,1029,3505.54000000,149149.05916300,0
1614175200.0,41.89200000,42.51300000,40.48300000,41.15400000,3362.39600000,1614178799999,139777.82957500,727,1604.92200000,66907.75458900,0
1614178800.0,41.11800000,41.61500000,39.40000000,41.23500000,5133.06300000,1614182399999,207742.16432800,982,3289.49800000,133010.78298900,0
1614182400.0,41.13500000,41.62200000,40.68500000,40.95300000,3729.76400000,1614185999999,153753.30974100,578,2547.04200000,104983.82508400,0
1614186000.0,41.08000000,41.93200000,40.95000000,41.77900000,941.55200000,1614189599999,39124.45111300,316,535.94200000,22299.10960500,0
1614189600.0,41.80000000,41.84000000,41.25900000,41.31800000,1107.13500000,1614193199999,45990.43325600,327,718.09100000,29840.52018500,0
1614193200.0,41.34300000,41.38000000,39.75800000,39.89300000,2168.07300000,1614196799999,87570.36580900,650,1290.93000000,52107.78886800,0
1614196800.0,39.75800000,40.34300000,39.29000000,39.92700000,2328.07800000,1614200399999,92599.43413300,394,1629.25300000,64749.15310700,0
1614200400.0,40.01000000,40.07700000,38.50000000,39.48300000,2204.86300000,1614203999999,86208.71348800,709,1129.18700000,44258.32177600,0
1614204000.0,39.42100000,39.90000000,38.40500000,39.90000000,1508.65000000,1614207599999,59061.52055100,400,895.06500000,35067.62550600,0
1614207600.0,39.95000000,40.85600000,39.95000000,40.74000000,1451.66100000,1614211199999,58652.73255800,305,941.58400000,37993.83567500,0
1614211200.0,40.62000000,42.18700000,40.53200000,41.62300000,1973.90300000,1614214799999,82168.63956200,460,1286.57300000,53655.95010700,0
1614214800.0,41.52100000,41.99600000,41.25500000,41.38900000,1868.20200000,1614218399999,78032.51820800,275,1333.91900000,55795.52934900,0
1614218400.0,41.35000000,41.72100000,40.95700000,41.33700000,1441.80600000,1614221999999,59532.44476100,289,411.54300000,17045.64587000,0
1614222000.0,41.34900000,41.34900000,40.30100000,40.48200000,728.59000000,1614225599999,29600.13690900,247,220.14400000,8939.40121300,0
1614225600.0,40.37900000,40.87200000,39.75900000,39.87500000,1543.74100000,1614229199999,62109.56500300,483,633.60200000,25591.52132800,0
1614229200.0,40.08400000,41.55500000,39.97400000,41.35200000,1625.59200000,1614232799999,66574.16194100,344,1373.46200000,56309.13672900,0
1614232800.0,41.37800000,41.37800000,40.83600000,41.13800000,1146.36300000,1614236399999,47074.61038400,175,301.79600000,12421.01028300,0
1614236400.0,41.18000000,42.14900000,40.84500000,41.71600000,1305.44700000,1614239999999,54462.98503300,319,855.66200000,35698.60516500,0
1614240000.0,41.76800000,41.86200000,40.75000000,40.97100000,1795.93700000,1614243599999,73708.32225300,330,980.46700000,40245.76440200,0
1614243600.0,40.97100000,41.32400000,39.59900000,40.48000000,2359.09100000,1614247199999,95096.55603900,513,1263.58000000,51069.07726400,0
1614247200.0,40.39900000,41.55300000,40.35300000,41.24500000,1333.28200000,1614250799999,54477.95688200,258,1091.79600000,44589.34175900,0
1614250800.0,41.42000000,41.66000000,41.10100000,41.57100000,988.78200000,1614254399999,40928.62861100,265,572.69000000,23707.17783700,0
1614254400.0,41.69100000,42.18700000,41.11800000,42.18700000,2100.74900000,1614257999999,87298.92304800,371,736.36300000,30684.23570300,0
1614258000.0,42.18500000,42.95300000,42.07500000,42.89000000,3853.73900000,1614261599999,163273.54679000,612,1988.19600000,84201.57300200,0
1614261600.0,42.92200000,42.98200000,42.08100000,42.43100000,2222.33300000,1614265199999,94466.16534100,377,528.13000000,22476.64403900,0
1614265200.0,42.43100000,42.72000000,41.83100000,42.40000000,1994.20200000,1614268799999,84561.51051400,263,803.13000000,34116.36082400,0
1614268800.0,42.41400000,42.90200000,41.91700000,41.98900000,2796.76400000,1614272399999,118758.56001800,428,2177.40100000,92493.25391600,0
1614272400.0,41.98800000,42.02600000,40.65400000,40.90600000,3152.40900000,1614275999999,130062.90942300,531,1519.44300000,62781.26204900,0
1614276000.0,40.90800000,41.31800000,40.40600000,40.71600000,1653.46400000,1614279599999,67584.78347600,218,900.89900000,36896.08878400,0
1614279600.0,40.63600000,41.21000000,40.41200000,40.98600000,897.14000000,1614283199999,36720.37529800,177,271.61900000,11136.70309700,0
1614283200.0,40.94700000,40.94700000,40.00000000,40.53800000,3110.25500000,1614286799999,125232.37282800,474,1466.01700000,59020.09008200,0
1614286800.0,40.39600000,40.63200000,39.33100000,39.42000000,1220.18400000,1614290399999,48791.31644200,287,314.17400000,12612.90627000,0
1614290400.0,39.33300000,40.11200000,38.47200000,39.36900000,3776.82500000,1614293999999,148075.50893200,587,1974.07400000,77552.60713600,0
1614294000.0,39.37600000,39.87700000,38.12500000,38.50200000,3938.34600000,1614297599999,152902.03991500,735,2141.25400000,83165.87670300,0
1614297600.0,38.42000000,38.71200000,36.67300000,37.48800000,6341.85500000,1614301199999,238112.57595100,912,3418.74100000,128587.08186000,0
1614301200.0,37.47100000,38.14800000,36.77500000,36.95200000,3812.12700000,1614304799999,143521.88692700,343,1551.50700000,58181.48045000,0
1614304800.0,36.87500000,38.08400000,36.57000000,37.40200000,3304.66200000,1614308399999,124061.20366200,453,1930.33500000,72475.58827100,0
